Entity,Code,Year,World Bank's income classification
New Zealand,NZL,1992,High-income countries
New Zealand,NZL,1993,High-income countries
New Zealand,NZL,1994,High-income countries
New Zealand,NZL,1995,High-income countries
New Zealand,NZL,1996,High-income countries
New Zealand,NZL,1997,High-income countries
New Zealand,NZL,1998,High-income countries
New Zealand,NZL,1999,High-income countries
New Zealand,NZL,2000,High-income countries
New Zealand,NZL,2001,High-income countries
New Zealand,NZL,2002,High-income countries
New Zealand,NZL,2003,High-income countries
New Zealand,NZL,2004,High-income countries
New Zealand,NZL,2005,High-income countries
New Zealand,NZL,2006,High-income countries
New Zealand,NZL,2007,High-income countries
New Zealand,NZL,2008,High-income countries
New Zealand,NZL,2009,High-income countries
New Zealand,NZL,2010,High-income countries
Nicaragua,NIC,1990,Lower-middle-income countries
Nicaragua,NIC,1991,Low-income countries
Nicaragua,NIC,1992,Low-income countries
Nicaragua,NIC,1993,Low-income countries
Nicaragua,NIC,1994,Low-income countries
Nicaragua,NIC,1995,Low-income countries
Nicaragua,NIC,1996,Low-income countries
Nicaragua,NIC,1997,Low-income countries
Nicaragua,NIC,1998,Low-income countries
Nicaragua,NIC,1999,Low-income countries
Nicaragua,NIC,2000,Low-income countries
Nicaragua,NIC,2001,Low-income countries
Nicaragua,NIC,2002,Low-income countries
Nicaragua,NIC,2003,Low-income countries
Nicaragua,NIC,2004,Low-income countries
Nicaragua,NIC,2005,Lower-middle-income countries
Nicaragua,NIC,2006,Lower-middle-income countries
Nicaragua,NIC,2007,Lower-middle-income countries
Nicaragua,NIC,2008,Lower-middle-income countries
Nicaragua,NIC,2009,Lower-middle-income countries
Nicaragua,NIC,2010,Lower-middle-income countries
Niger,NER,1990,Low-income countries
Niger,NER,1991,Low-income countries
Niger,NER,1992,Low-income countries
Niger,NER,1993,Low-income countries
Niger,NER,1994,Low-income countries
Niger,NER,1995,Low-income countries
Niger,NER,1996,Low-income countries
Niger,NER,1997,Low-income countries
Niger,NER,1998,Low-income countries
Niger,NER,1999,Low-income countries
Niger,NER,2000,Low-income countries
Niger,NER,2001,Low-income countries
Niger,NER,2002,Low-income countries
Niger,NER,2003,Low-income countries
Niger,NER,2004,Low-income countries
Niger,NER,2005,Low-income countries
Niger,NER,2006,Low-income countries
Niger,NER,2007,Low-income countries
Niger,NER,2008,Low-income countries
Niger,NER,2009,Low-income countries
Niger,NER,2010,Low-income countries
Nigeria,NGA,1990,Low-income countries
Nigeria,NGA,1991,Low-income countries
Nigeria,NGA,1992,Low-income countries
Nigeria,NGA,1993,Low-income countries
Nigeria,NGA,1994,Low-income countries
Nigeria,NGA,1995,Low-income countries
Nigeria,NGA,1996,Low-income countries
Nigeria,NGA,1997,Low-income countries
Nigeria,NGA,1998,Low-income countries
Nigeria,NGA,1999,Low-income countries
Nigeria,NGA,2000,Low-income countries
Nigeria,NGA,2001,Low-income countries
Nigeria,NGA,2002,Low-income countries
Nigeria,NGA,2003,Low-income countries
Nigeria,NGA,2004,Low-income countries
Nigeria,NGA,2005,Low-income countries
Nigeria,NGA,2006,Low-income countries
Nigeria,NGA,2007,Low-income countries
Nigeria,NGA,2008,Lower-middle-income countries
Nigeria,NGA,2009,Lower-middle-income countries
Nigeria,NGA,2010,Lower-middle-income countries
North Korea,PRK,1990,Lower-middle-income countries
North Korea,PRK,1991,Lower-middle-income countries
North Korea,PRK,1992,Lower-middle-income countries
North Korea,PRK,1993,Lower-middle-income countries
North Korea,PRK,1994,Lower-middle-income countries
North Korea,PRK,1995,Lower-middle-income countries
North Korea,PRK,1996,Lower-middle-income countries
North Korea,PRK,1997,Lower-middle-income countries
North Korea,PRK,1998,Low-income countries
North Korea,PRK,1999,Low-income countries
North Korea,PRK,2000,Low-income countries
North Korea,PRK,2001,Low-income countries
North Korea,PRK,2002,Low-income countries
North Korea,PRK,2003,Low-income countries
North Korea,PRK,2004,Low-income countries
North Korea,PRK,2005,Low-income countries
North Korea,PRK,2006,Low-income countries
North Korea,PRK,2007,Low-income countries
North Korea,PRK,2008,Low-income countries
North Korea,PRK,2009,Low-income countries
North Korea,PRK,2010,Low-income countries
North Macedonia,MKD,1992,Lower-middle-income countries
North Macedonia,MKD,1993,Lower-middle-income countries
North Macedonia,MKD,1994,Lower-middle-income countries
North Macedonia,MKD,1995,Lower-middle-income countries
North Macedonia,MKD,1996,Lower-middle-income countries
North Macedonia,MKD,1997,Lower-middle-income countries
North Macedonia,MKD,1998,Lower-middle-income countries
North Macedonia,MKD,1999,Lower-middle-income countries
North Macedonia,MKD,2000,Lower-middle-income countries
North Macedonia,MKD,2001,Lower-middle-income countries
North Macedonia,MKD,2002,Lower-middle-income countries
North Macedonia,MKD,2003,Lower-middle-income countries
North Macedonia,MKD,2004,Lower-middle-income countries
North Macedonia,MKD,2005,Lower-middle-income countries
North Macedonia,MKD,2006,Lower-middle-income countries
North Macedonia,MKD,2007,Lower-middle-income countries
North Macedonia,MKD,2008,Upper-middle-income countries
North Macedonia,MKD,2009,Upper-middle-income countries
North Macedonia,MKD,2010,Upper-middle-income countries
Northern Mariana Islands,MNP,1992,Lower-middle-income countries
Northern Mariana Islands,MNP,1993,Lower-middle-income countries
Northern Mariana Islands,MNP,1994,Lower-middle-income countries
Northern Mariana Islands,MNP,1995,High-income countries
Northern Mariana Islands,MNP,1996,High-income countries
Northern Mariana Islands,MNP,1997,High-income countries
Northern Mariana Islands,MNP,1998,High-income countries
Northern Mariana Islands,MNP,1999,High-income countries
Northern Mariana Islands,MNP,2000,High-income countries
Northern Mariana Islands,MNP,2001,High-income countries
Northern Mariana Islands,MNP,2002,Upper-middle-income countries
Northern Mariana Islands,MNP,2003,Upper-middle-income countries
Northern Mariana Islands,MNP,2004,Upper-middle-income countries
Northern Mariana Islands,MNP,2005,Upper-middle-income countries
Northern Mariana Islands,MNP,2006,Upper-middle-income countries
Northern Mariana Islands,MNP,2007,High-income countries
Northern Mariana Islands,MNP,2008,High-income countries
Northern Mariana Islands,MNP,2009,High-income countries
Northern Mariana Islands,MNP,2010,High-income countries
Norway,NOR,1990,High-income countries
Norway,NOR,1991,High-income countries
Norway,NOR,1992,High-income countries
Norway,NOR,1993,High-income countries
Norway,NOR,1994,High-income countries
Norway,NOR,1995,High-income countries
Norway,NOR,1996,High-income countries
Norway,NOR,1997,High-income countries
Norway,NOR,1998,High-income countries
Norway,NOR,1999,High-income countries
Norway,NOR,2000,High-income countries
Norway,NOR,2001,High-income countries
Norway,NOR,2002,High-income countries
Norway,NOR,2003,High-income countries
Norway,NOR,2004,High-income countries
Norway,NOR,2005,High-income countries
Norway,NOR,2006,High-income countries
Norway,NOR,2007,High-income countries
Norway,NOR,2008,High-income countries
Norway,NOR,2009,High-income countries
Norway,NOR,2010,High-income countries
Oman,OMN,1990,Upper-middle-income countries
Oman,OMN,1991,Upper-middle-income countries
Oman,OMN,1992,Upper-middle-income countries
Oman,OMN,1993,Upper-middle-income countries
Oman,OMN,1994,Upper-middle-income countries
Oman,OMN,1995,Upper-middle-income countries
Oman,OMN,1996,Upper-middle-income countries
Oman,OMN,1997,Upper-middle-income countries
Oman,OMN,1998,Upper-middle-income countries
Oman,OMN,1999,Upper-middle-income countries
Oman,OMN,2000,Upper-middle-income countries
Oman,OMN,2001,Upper-middle-income countries
Oman,OMN,2002,Upper-middle-income countries
Oman,OMN,2003,Upper-middle-income countries
Oman,OMN,2004,Upper-middle-income countries
Oman,OMN,2005,Upper-middle-income countries
Oman,OMN,2006,Upper-middle-income countries
Oman,OMN,2007,High-income countries
Oman,OMN,2008,High-income countries
Oman,OMN,2009,High-income countries
Oman,OMN,2010,High-income countries
Pakistan,PAK,1990,Low-income countries
Pakistan,PAK,1991,Low-income countries
Pakistan,PAK,1992,Low-income countries
Pakistan,PAK,1993,Low-income countries
Pakistan,PAK,1994,Low-income countries
Pakistan,PAK,1995,Low-income countries
Pakistan,PAK,1996,Low-income countries
Pakistan,PAK,1997,Low-income countries
Pakistan,PAK,1998,Low-income countries
Pakistan,PAK,1999,Low-income countries
Pakistan,PAK,2000,Low-income countries
Pakistan,PAK,2001,Low-income countries
Pakistan,PAK,2002,Low-income countries
Pakistan,PAK,2003,Low-income countries
Pakistan,PAK,2004,Low-income countries
Pakistan,PAK,2005,Low-income countries
Pakistan,PAK,2006,Low-income countries
Pakistan,PAK,2007,Low-income countries
Pakistan,PAK,2008,Lower-middle-income countries
Pakistan,PAK,2009,Lower-middle-income countries
Pakistan,PAK,2010,Lower-middle-income countries
Palau,PLW,1996,Upper-middle-income countries
Palau,PLW,1997,Upper-middle-income countries
Palau,PLW,1998,Upper-middle-income countries
Palau,PLW,1999,Upper-middle-income countries
Palau,PLW,2000,Upper-middle-income countries
Palau,PLW,2001,Upper-middle-income countries
Palau,PLW,2002,Upper-middle-income countries
Palau,PLW,2003,Upper-middle-income countries
Palau,PLW,2004,Upper-middle-income countries
Palau,PLW,2005,Upper-middle-income countries
Palau,PLW,2006,Upper-middle-income countries
Palau,PLW,2007,Upper-middle-income countries
Palau,PLW,2008,Upper-middle-income countries
Palau,PLW,2009,Upper-middle-income countries
Palau,PLW,2010,Upper-middle-income countries
Palestine,PSE,1994,Lower-middle-income countries
Palestine,PSE,1995,Lower-middle-income countries
Palestine,PSE,1996,Lower-middle-income countries
Palestine,PSE,1997,Lower-middle-income countries
Palestine,PSE,1998,Lower-middle-income countries
Palestine,PSE,1999,Lower-middle-income countries
Palestine,PSE,2000,Lower-middle-income countries
Palestine,PSE,2001,Lower-middle-income countries
Palestine,PSE,2002,Lower-middle-income countries
Palestine,PSE,2003,Lower-middle-income countries
Palestine,PSE,2004,Lower-middle-income countries
Palestine,PSE,2005,Lower-middle-income countries
Palestine,PSE,2006,Lower-middle-income countries
Palestine,PSE,2007,Lower-middle-income countries
Palestine,PSE,2008,Lower-middle-income countries
Palestine,PSE,2009,Lower-middle-income countries
Palestine,PSE,2010,Lower-middle-income countries
Panama,PAN,1990,Lower-middle-income countries
Panama,PAN,1991,Lower-middle-income countries
Panama,PAN,1992,Lower-middle-income countries
Panama,PAN,1993,Lower-middle-income countries
Panama,PAN,1994,Lower-middle-income countries
Panama,PAN,1995,Lower-middle-income countries
Panama,PAN,1996,Lower-middle-income countries
Panama,PAN,1997,Lower-middle-income countries
Panama,PAN,1998,Upper-middle-income countries
Panama,PAN,1999,Upper-middle-income countries
Panama,PAN,2000,Upper-middle-income countries
Panama,PAN,2001,Upper-middle-income countries
Panama,PAN,2002,Upper-middle-income countries
Panama,PAN,2003,Upper-middle-income countries
Panama,PAN,2004,Upper-middle-income countries
Panama,PAN,2005,Upper-middle-income countries
Panama,PAN,2006,Upper-middle-income countries
Panama,PAN,2007,Upper-middle-income countries
Panama,PAN,2008,Upper-middle-income countries
Panama,PAN,2009,Upper-middle-income countries
Panama,PAN,2010,Upper-middle-income countries
Papua New Guinea,PNG,1990,Lower-middle-income countries
Papua New Guinea,PNG,1991,Lower-middle-income countries
Papua New Guinea,PNG,1992,Lower-middle-income countries
Papua New Guinea,PNG,1993,Lower-middle-income countries
Papua New Guinea,PNG,1994,Lower-middle-income countries
Papua New Guinea,PNG,1995,Lower-middle-income countries
Papua New Guinea,PNG,1996,Lower-middle-income countries
Papua New Guinea,PNG,1997,Lower-middle-income countries
Papua New Guinea,PNG,1998,Lower-middle-income countries
Papua New Guinea,PNG,1999,Lower-middle-income countries
Papua New Guinea,PNG,2000,Lower-middle-income countries
Papua New Guinea,PNG,2001,Low-income countries
Papua New Guinea,PNG,2002,Low-income countries
Papua New Guinea,PNG,2003,Low-income countries
Papua New Guinea,PNG,2004,Low-income countries
Papua New Guinea,PNG,2005,Low-income countries
Papua New Guinea,PNG,2006,Low-income countries
Papua New Guinea,PNG,2007,Low-income countries
Papua New Guinea,PNG,2008,Lower-middle-income countries
Papua New Guinea,PNG,2009,Lower-middle-income countries
Papua New Guinea,PNG,2010,Lower-middle-income countries
Paraguay,PRY,1990,Lower-middle-income countries
Paraguay,PRY,1991,Lower-middle-income countries
Paraguay,PRY,1992,Lower-middle-income countries
Paraguay,PRY,1993,Lower-middle-income countries
Paraguay,PRY,1994,Lower-middle-income countries
Paraguay,PRY,1995,Lower-middle-income countries
Paraguay,PRY,1996,Lower-middle-income countries
Paraguay,PRY,1997,Lower-middle-income countries
Paraguay,PRY,1998,Lower-middle-income countries
Paraguay,PRY,1999,Lower-middle-income countries
Paraguay,PRY,2000,Lower-middle-income countries
Paraguay,PRY,2001,Lower-middle-income countries
Paraguay,PRY,2002,Lower-middle-income countries
Paraguay,PRY,2003,Lower-middle-income countries
Paraguay,PRY,2004,Lower-middle-income countries
Paraguay,PRY,2005,Lower-middle-income countries
Paraguay,PRY,2006,Lower-middle-income countries
Paraguay,PRY,2007,Lower-middle-income countries
Paraguay,PRY,2008,Lower-middle-income countries
Paraguay,PRY,2009,Lower-middle-income countries
Paraguay,PRY,2010,Lower-middle-income countries
Peru,PER,1990,Lower-middle-income countries
Peru,PER,1991,Lower-middle-income countries
Peru,PER,1992,Lower-middle-income countries
Peru,PER,1993,Lower-middle-income countries
Peru,PER,1994,Lower-middle-income countries
Peru,PER,1995,Lower-middle-income countries
Peru,PER,1996,Lower-middle-income countries
Peru,PER,1997,Lower-middle-income countries
Peru,PER,1998,Lower-middle-income countries
Peru,PER,1999,Lower-middle-income countries
Peru,PER,2000,Lower-middle-income countries
Peru,PER,2001,Lower-middle-income countries
Peru,PER,2002,Lower-middle-income countries
Peru,PER,2003,Lower-middle-income countries
Peru,PER,2004,Lower-middle-income countries
Peru,PER,2005,Lower-middle-income countries
Peru,PER,2006,Lower-middle-income countries
Peru,PER,2007,Lower-middle-income countries
Peru,PER,2008,Upper-middle-income countries
Peru,PER,2009,Upper-middle-income countries
Peru,PER,2010,Upper-middle-income countries
Philippines,PHL,1990,Lower-middle-income countries
Philippines,PHL,1991,Lower-middle-income countries
Philippines,PHL,1992,Lower-middle-income countries
Philippines,PHL,1993,Lower-middle-income countries
Philippines,PHL,1994,Lower-middle-income countries
Philippines,PHL,1995,Lower-middle-income countries
Philippines,PHL,1996,Lower-middle-income countries
Philippines,PHL,1997,Lower-middle-income countries
Philippines,PHL,1998,Lower-middle-income countries
Philippines,PHL,1999,Lower-middle-income countries
Philippines,PHL,2000,Lower-middle-income countries
Philippines,PHL,2001,Lower-middle-income countries
Philippines,PHL,2002,Lower-middle-income countries
Philippines,PHL,2003,Lower-middle-income countries
Philippines,PHL,2004,Lower-middle-income countries
Philippines,PHL,2005,Lower-middle-income countries
Philippines,PHL,2006,Lower-middle-income countries
